Name,Code,Timezone
Afghanistan,AF,Asia/Kabul
Åland Islands,AX,Europe/Helsinki
Albania,AL,Europe/Tirane
Algeria,DZ,Africa/Algiers
American Samoa,AS,Pacific/Pago_Pago
Andorra,AD,Europe/Andorra
Angola,AO,Africa/Luanda
Anguilla,AI,America/Anguilla
Antarctica,AQ,Antarctica/McMurdo
Antigua and Barbuda,AG,America/Antigua
Argentina,AR,America/Argentina/Buenos_Aires
Armenia,AM,Asia/Yerevan
Aruba,AW,America/Aruba
Australia,AU,Australia/Sydney
Austria,AT,Europe/Vienna
Azerbaijan,AZ,Asia/Baku
Bahamas,BS,America/Nassau
Bahrain,BH,Asia/Bahrain
Bangladesh,BD,Asia/Dhaka
Barbados,BB,America/Barbados
Belarus,BY,Europe/Minsk
Belgium,BE,Europe/Brussels
Belize,BZ,America/Belize
Benin,BJ,Africa/Porto-Novo
Bermuda,BM,Atlantic/Bermuda
Bhutan,BT,Asia/Thimphu
"Bolivia, Plurinational State of",BO,America/La_Paz
"Bonaire, Sint Eustatius and Saba",BQ,America/Kralendijk
Bosnia and Herzegovina,BA,Europe/Sarajevo
Botswana,BW,Africa/Gaborone
Bouvet Island,BV,UTC
Brazil,BR,America/Sao_Paulo
British Indian Ocean Territory,IO,Indian/Chagos
Brunei Darussalam,BN,Asia/Brunei
Bulgaria,BG,Europe/Sofia
Burkina Faso,BF,Africa/Ouagadougou
Burundi,BI,Africa/Bujumbura
Cambodia,KH,Asia/Phnom_Penh
Cameroon,CM,Africa/Douala
Canada,CA,America/Toronto
Cape Verde,CV,Atlantic/Cape_Verde
Cayman Islands,KY,America/Cayman
Central African Republic,CF,Africa/Bangui
Chad,TD,Africa/Ndjamena
Chile,CL,America/Santiago
China,CN,Asia/Shanghai
Christmas Island,CX,Indian/Christmas
Cocos (Keeling) Islands,CC,Indian/Cocos
Colombia,CO,America/Bogota
Comoros,KM,Indian/Comoro
Congo,CG,Africa/Brazzaville
"Congo, the Democratic Republic of the",CD,Africa/Kinshasa
Cook Islands,CK,Pacific/Rarotonga
Costa Rica,CR,America/Costa_Rica
Côte d'Ivoire,CI,Africa/Abidjan
Croatia,HR,Europe/Zagreb
Cuba,CU,America/Havana
Curaçao,CW,America/Curacao
Cyprus,CY,Asia/Nicosia
Czech Republic,CZ,Europe/Prague
Denmark,DK,Europe/Copenhagen
Djibouti,DJ,Africa/Djibouti
Dominica,DM,America/Dominica
Dominican Republic,DO,America/Santo_Domingo
Ecuador,EC,America/Guayaquil
Egypt,EG,Africa/Cairo
El Salvador,SV,America/El_Salvador
Equatorial Guinea,GQ,Africa/Malabo
Eritrea,ER,Africa/Asmara
Estonia,EE,Europe/Tallinn
Ethiopia,ET,Africa/Addis_Ababa
Falkland Islands (Malvinas),FK,Atlantic/Stanley
Faroe Islands,FO,Atlantic/Faroe
Fiji,FJ,Pacific/Fiji
Finland,FI,Europe/Helsinki
France,FR,Europe/Paris
French Guiana,GF,America/Cayenne
French Polynesia,PF,Pacific/Tahiti
French Southern Territories,TF,Indian/Kerguelen
Gabon,GA,Africa/Libreville
Gambia,GM,Africa/Banjul
Georgia,GE,Asia/Tbilisi
Germany,DE,Europe/Berlin
Ghana,GH,Africa/Accra
Gibraltar,GI,Europe/Gibraltar
Greece,GR,Europe/Athens
Greenland,GL,America/Godthab
Grenada,GD,America/Grenada
Guadeloupe,GP,America/Guadeloupe
Guam,GU,Pacific/Guam
Guatemala,GT,America/Guatemala
Guernsey,GG,Europe/Guernsey
Guinea,GN,Africa/Conakry
Guinea-Bissau,GW,Africa/Bissau
Guyana,GY,America/Guyana
Haiti,HT,America/Port-au-Prince
Heard Island and McDonald Islands,HM,Indian/Kerguelen
Holy See (Vatican City State),VA,Europe/Vatican
Honduras,HN,America/Tegucigalpa
Hong Kong,HK,Asia/Hong_Kong
Hungary,HU,Europe/Budapest
Iceland,IS,Atlantic/Reykjavik
India,IN,Asia/Kolkata
Indonesia,ID,Asia/Jakarta
"Iran, Islamic Republic of",IR,Asia/Tehran
Iraq,IQ,Asia/Baghdad
Ireland,IE,Europe/Dublin
Isle of Man,IM,Europe/Isle_of_Man
Israel,IL,Asia/Jerusalem
Italy,IT,Europe/Rome
Jamaica,JM,America/Jamaica
Japan,JP,Asia/Tokyo
Jersey,JE,Europe/Jersey
Jordan,JO,Asia/Amman
Kazakhstan,KZ,Asia/Almaty
Kenya,KE,Africa/Nairobi
Kiribati,KI,Pacific/Tarawa
"Korea, Democratic People's Republic of",KP,Asia/Pyongyang
"Korea, Republic of",KR,Asia/Seoul
Kuwait,KW,Asia/Kuwait
Kyrgyzstan,KG,Asia/Bishkek
Lao People's Democratic Republic,LA,Asia/Vientiane
Latvia,LV,Europe/Riga
Lebanon,LB,Asia/Beirut
Lesotho,LS,Africa/Maseru
Liberia,LR,Africa/Monrovia
Libya,LY,Africa/Tripoli
Liechtenstein,LI,Europe/Vaduz
Lithuania,LT,Europe/Vilnius
Luxembourg,LU,Europe/Luxembourg
Macao,MO,Asia/Macau
"Macedonia, the Former Yugoslav Republic of",MK,Europe/Skopje
Madagascar,MG,Indian/Antananarivo
Malawi,MW,Africa/Blantyre
Malaysia,MY,Asia/Kuala_Lumpur
Maldives,MV,Indian/Maldives
Mali,ML,Africa/Bamako
Malta,MT,Europe/Malta
Marshall Islands,MH,Pacific/Majuro
Martinique,MQ,America/Martinique
Mauritania,MR,Africa/Nouakchott
Mauritius,MU,Indian/Mauritius
Mayotte,YT,Indian/Mayotte
Mexico,MX,America/Mexico_City
"Micronesia, Federated States of",FM,Pacific/Pohnpei
"Moldova, Republic of",MD,Europe/Chisinau
Monaco,MC,Europe/Monaco
Mongolia,MN,Asia/Ulaanbaatar
Montenegro,ME,Europe/Podgorica
Montserrat,MS,America/Montserrat
Morocco,MA,Africa/Casablanca
Mozambique,MZ,Africa/Maputo
Myanmar,MM,Asia/Yangon
Namibia,NA,Africa/Windhoek
Nauru,NR,Pacific/Nauru
Nepal,NP,Asia/Kathmandu
Netherlands,NL,Europe/Amsterdam
New Caledonia,NC,Pacific/Noumea
New Zealand,NZ,Pacific/Auckland
Nicaragua,NI,America/Managua
Niger,NE,Africa/Niamey
Nigeria,NG,Africa/Lagos
Niue,NU,Pacific/Niue
Norfolk Island,NF,Pacific/Norfolk
Northern Mariana Islands,MP,Pacific/Saipan
Norway,NO,Europe/Oslo
Oman,OM,Asia/Muscat
Pakistan,PK,Asia/Karachi
Palau,PW,Pacific/Palau
"Palestine, State of",PS,Asia/Gaza
Panama,PA,America/Panama
Papua New Guinea,PG,Pacific/Port_Moresby
Paraguay,PY,America/Asuncion
Peru,PE,America/Lima
Philippines,PH,Asia/Manila
Pitcairn,PN,Pacific/Pitcairn
Poland,PL,Europe/Warsaw
Portugal,PT,Europe/Lisbon
Puerto Rico,PR,America/Puerto_Rico
Qatar,QA,Asia/Qatar
Réunion,RE,Indian/Reunion
Romania,RO,Europe/Bucharest
Russian Federation,RU,Europe/Moscow
Rwanda,RW,Africa/Kigali
Saint Barthélemy,BL,America/St_Barthelemy
"Saint Helena, Ascension and Tristan da Cunha",SH,Atlantic/St_Helena
Saint Kitts and Nevis,KN,America/St_Kitts
Saint Lucia,LC,America/St_Lucia
Saint Martin (French part),MF,America/Marigot
Saint Pierre and Miquelon,PM,America/Miquelon
Saint Vincent and the Grenadines,VC,America/St_Vincent
Samoa,WS,Pacific/Apia
San Marino,SM,Europe/San_Marino
Sao Tome and Principe,ST,Africa/Sao_Tome
Saudi Arabia,SA,Asia/Riyadh
Senegal,SN,Africa/Dakar
Serbia,RS,Europe/Belgrade
Seychelles,SC,Indian/Mahe
Sierra Leone,SL,Africa/Freetown
Singapore,SG,Asia/Singapore
Sint Maarten (Dutch part),SX,America/Lower_Princes
Slovakia,SK,Europe/Bratislava
Slovenia,SI,Europe/Ljubljana
Solomon Islands,SB,Pacific/Guadalcanal
Somalia,SO,Africa/Mogadishu
South Africa,ZA,Africa/Johannesburg
